wellborename,completiondate,topdepth,bottomdepth,formation,corelength
35/3-1,26.10.1976,3805,4020,AGAT FM,0
35/3-2,26.10.1980,3528,3722,AGAT FM,59
35/3-4,06.06.1981,3345,3583,AGAT FM,97
35/3-5,31.03.1982,3219,3510,AGAT FM,65
35/3-6,02.04.2002,2955,2958,AGAT FM,0
35/3-7 S,01.10.2009,3596,3998,AGAT FM,51
35/6-2 S,04.04.2009,3015,3391,AGAT FM,0
35/9-3,11.11.1997,2658,2703,AGAT FM,39
35/9-5,07.02.2010,2975,3114,AGAT FM,0
36/1-1,14.06.1975,1218,1358,AGAT FM,0
36/1-2,27.10.1975,2815,2865,AGAT FM,0
36/7-3,06.01.2002,2555,2632,AGAT FM,0
36/7-4,26.09.2016,2428,2554,AGAT FM,117
01-10-04,23.11.1995,2564,2670,AGAT FM,0
02-11-04,28.12.1997,2700,2730,AGAT FM,0
01-03-05,11.02.1990,3179,3780,AGAT FM,0
6205/3-1 R,30.11.1990,3179,3780,AGAT FM,0
33/2-2 S,10.06.2015,3113,3276,ALKE FM,0
33/12-2,23.08.1974,3749,4048,ALKE FM,0
24/12-1 R,14.08.1978,4698,4774,AMUNDSEN FM,0
25-02-04,20.10.1975,3965,4084,AMUNDSEN FM,0
25-02-05,04.08.1976,3605,3652,AMUNDSEN FM,0
25-02-12,12.11.1988,3876,3990,AMUNDSEN FM,9
25-02-13,25.01.1990,3645,3696,AMUNDSEN FM,21
25-05-01,01.08.1987,3129,3232,AMUNDSEN FM,0
25-06-01,03.02.1986,2344,2417,AMUNDSEN FM,0
25/8-5 S,22.09.1994,2922,3040,AMUNDSEN FM,0
25/8-5 SR,03.08.1997,2922,3040,AMUNDSEN FM,0
25-08-07,12.08.1995,2340,2380,AMUNDSEN FM,0
25-08-09,28.01.1997,2515,2548,AMUNDSEN FM,0
25/8-16 S,13.05.2009,2400,2495,AMUNDSEN FM,0
25-09-01,22.04.1995,2202,2301,AMUNDSEN FM,0
25-09-03,20.09.2009,2113,2218,AMUNDSEN FM,0
25/10-12 S,18.01.2015,2194,2241,AMUNDSEN FM,5
29-03-01,15.09.1986,4215,4389,AMUNDSEN FM,0
29-06-01,09.05.1982,4645,4729,AMUNDSEN FM,0
29-09-01,24.02.1984,4562,4640,AMUNDSEN FM,0
30/2-3,05.10.1992,4241,4288,AMUNDSEN FM,0
30/3-1 R,26.04.1982,4162,4227,AMUNDSEN FM,0
30-03-03,30.05.1983,3288,3387,AMUNDSEN FM,0
30-03-04,12.06.1985,3128,3232,AMUNDSEN FM,3
30/3-4 R,18.11.2001,3130,3234,AMUNDSEN FM,0
30/3-5 S,19.06.1992,4494,4538,AMUNDSEN FM,0
30/3-6 S,06.03.1994,5897,6027,AMUNDSEN FM,0
30/3-7 B,04.08.1998,4439,4611,AMUNDSEN FM,0
30/3-7 BR,17.11.2001,4439,4611,AMUNDSEN FM,0
30/3-7 S,12.12.1995,5234,5271,AMUNDSEN FM,0
30/3-10 S,29.04.2009,3905,4034,AMUNDSEN FM,0
30-04-02,16.05.1980,4243,4337,AMUNDSEN FM,15
30-06-01,22.09.1979,2589,2712,AMUNDSEN FM,0
30-06-02,11.12.1979,2513,2568,AMUNDSEN FM,0
30-06-03,07.03.1980,2768,2884,AMUNDSEN FM,0
30-06-04,11.05.1981,2893,2942,AMUNDSEN FM,0
30-06-05,15.08.1981,3123,3223,AMUNDSEN FM,0
30-06-07,24.08.1982,3023,3152,AMUNDSEN FM,0
30-06-08,06.08.1982,3471,3532,AMUNDSEN FM,0
30-06-09,16.12.1982,2964,3046,AMUNDSEN FM,0
30/6-9 R,12.05.1990,2962,3044,AMUNDSEN FM,0
30-06-11,30.03.1983,3768,3893,AMUNDSEN FM,0
30-06-14,08.02.1984,2734,2784,AMUNDSEN FM,0
30-06-15,05.09.1984,3174,3241,AMUNDSEN FM,0
30/6-17 A,18.03.1986,2488,2632,AMUNDSEN FM,16
30/6-17 R,04.02.1986,2441,2563,AMUNDSEN FM,4
30-06-18,23.11.1985,2983,3121,AMUNDSEN FM,0
30-06-19,21.06.1986,3198,3255,AMUNDSEN FM,0
30/6-19 R,25.05.1994,3197,3254,AMUNDSEN FM,0
30-06-20,13.04.1986,2792,2937,AMUNDSEN FM,0
30-06-21,09.04.1987,2922,3052,AMUNDSEN FM,0
30-06-22,13.07.1988,3170,3290,AMUNDSEN FM,0
30/6-22 R,02.06.1994,3169,3289,AMUNDSEN FM,0
30-06-23,01.07.1990,3102,3163,AMUNDSEN FM,0
30/6-24 S,06.12.1991,3581,3682,AMUNDSEN FM,0
30-06-26,07.10.2001,2598,2669,AMUNDSEN FM,0
30-06-27,30.10.2001,3095,3101,AMUNDSEN FM,0
30/8-1 S,01.03.1995,4556,4688,AMUNDSEN FM,0
30/8-1 SR,01.03.1996,4556,4691,AMUNDSEN FM,0
30/9-3 A,20.05.1984,3565,3679,AMUNDSEN FM,0
30/9-4 S,30.03.1985,4054,4173,AMUNDSEN FM,0
30/9-5 S,19.07.1985,2527,2604,AMUNDSEN FM,0
30-09-06,21.04.1987,2907,2981,AMUNDSEN FM,0
30-09-07,23.12.1988,3426,3535,AMUNDSEN FM,0
30-09-09,06.11.1989,2639,2757,AMUNDSEN FM,0
30-09-10,21.09.1990,3502,3622,AMUNDSEN FM,0
30/9-11 A,29.12.1990,2875,2973,AMUNDSEN FM,0
30/9-13 S,11.10.1991,3826,3976,AMUNDSEN FM,0
30/9-13 SR,17.07.2002,3830,3980,AMUNDSEN FM,0
30-09-15,05.01.1994,2489,2616,AMUNDSEN FM,0
30-09-16,08.08.1994,3267,3457,AMUNDSEN FM,0
30/9-28 S,26.02.2016,3515,3645,AMUNDSEN FM,0
30-10-05,01.05.1975,5010,5049,AMUNDSEN FM,0
30-11-03,14.03.1983,4324,4637,AMUNDSEN FM,0
30-11-04,24.07.1984,4319,4640,AMUNDSEN FM,5
30-12-01,07.03.1994,3549,3596,AMUNDSEN FM,0
31-01-01,15.02.2008,2767,2787,AMUNDSEN FM,0
31/2-1,09.11.1979,2134,2176,AMUNDSEN FM,0
31/2-1,09.11.1979,2273,2293,AMUNDSEN FM,0
31/2-1 R,09.11.1981,2135,2177,AMUNDSEN FM,0
31/2-1 R,09.11.1981,2274,2294,AMUNDSEN FM,0
31/2-2 R,06.10.1980,2202,2233,AMUNDSEN FM,0
31/2-2 R,06.10.1980,2344,2360,AMUNDSEN FM,0
31/2-3,20.07.1980,2055,2097,AMUNDSEN FM,0
31/2-3,20.07.1980,2176,2236,AMUNDSEN FM,0
31/2-4 R,06.04.1981,2107,2126,AMUNDSEN FM,0
31/2-4 R,06.04.1981,2241,2256,AMUNDSEN FM,0
31/2-4 R2,12.11.1982,2107,2126,AMUNDSEN FM,0
31/2-4 R2,12.11.1982,2241,2256,AMUNDSEN FM,0
31/2-5,21.12.1980,2277,2308,AMUNDSEN FM,0
31/2-5,21.12.1980,2387,2404,AMUNDSEN FM,0
31/2-5 R,20.07.1981,2270,2301,AMUNDSEN FM,0
31/2-5 R,20.07.1981,2380,2397,AMUNDSEN FM,0
31/2-5 R2,22.04.1984,2270,2301,AMUNDSEN FM,0
31/2-5 R2,22.04.1984,2380,2397,AMUNDSEN FM,0
31/2-8,18.08.1982,2896,2967,AMUNDSEN FM,0
31/2-8,18.08.1982,3035,3048,AMUNDSEN FM,0
31/2-19 S,13.07.1996,3749,4059,AMUNDSEN FM,0
31-03-01,13.10.1983,1992,2001,AMUNDSEN FM,0
31-03-01,13.10.1983,2088,2105,AMUNDSEN FM,0
31-03-03,18.11.1984,2293,2306,AMUNDSEN FM,0
31/4-2,15.11.1979,2533,2632,AMUNDSEN FM,0
31/4-3,11.05.1980,2470,2543,AMUNDSEN FM,0
31/4-5,29.07.1981,2521,2645,AMUNDSEN FM,0
31/4-7,11.09.1984,2283,2384,AMUNDSEN FM,0
31/4-8,11.05.1986,2255,2346,AMUNDSEN FM,0
31/4-11,12.09.2000,2985,3178,AMUNDSEN FM,0
31-05-02,11.11.1983,2194,2225,AMUNDSEN FM,0
31-05-02,11.11.1983,2323,2336,AMUNDSEN FM,0
31/5-2 R,30.08.1984,2194,2225,AMUNDSEN FM,0
31/5-2 R,30.08.1984,2323,2336,AMUNDSEN FM,0
31/6-1,28.10.1983,2083,2111,AMUNDSEN FM,0
31/6-2 R,08.09.1984,2138,2164,AMUNDSEN FM,0
31/6-3,26.12.1983,2125,2143,AMUNDSEN FM,0
31/6-6,29.07.1984,2193,2225,AMUNDSEN FM,0
31-07-01,22.06.2016,2618,2756,AMUNDSEN FM,0
32/4-1,04.12.1996,1791,1816,AMUNDSEN FM,0
33/5-2,18.11.1981,4391,4412,AMUNDSEN FM,0
33/6-1,06.07.1979,3755,3792,AMUNDSEN FM,0
33/6-2,02.01.1997,3872,3913,AMUNDSEN FM,0
33/6-3 S,24.07.2012,4230,4267,AMUNDSEN FM,0
33/9-1,04.06.1974,2838,2923,AMUNDSEN FM,0
33/9-6,31.08.1976,3280,3322,AMUNDSEN FM,0
33/9-12,03.08.1987,2692,2814,AMUNDSEN FM,0
33/9-13 S,24.12.1987,2919,3003,AMUNDSEN FM,0
33/9-19 A,09.08.1996,3283,3319,AMUNDSEN FM,0
33/9-19 S,23.07.1996,3027,3122,AMUNDSEN FM,0
33/12-6,21.06.1976,3565,3721,AMUNDSEN FM,0
33/12-7,27.04.1989,3530,3660,AMUNDSEN FM,0
33/12-8 S,26.04.2002,3476,3647,AMUNDSEN FM,0
34/2-2 R,08.05.1981,3705,3840,AMUNDSEN FM,0
34/2-4,11.06.1985,3972,4063,AMUNDSEN FM,0
34/3-1 A,30.10.2008,4131,4162,AMUNDSEN FM,0
34/3-1 S,10.09.2008,4016,4125,AMUNDSEN FM,0
34/3-2 S,30.12.2009,4210,4273,AMUNDSEN FM,0
34/3-4 A,13.02.2015,4486,4535,AMUNDSEN FM,0
34/3-5,16.04.2015,4222,4275,AMUNDSEN FM,0
34/4-2,24.05.1980,2584,2597,AMUNDSEN FM,1
34/4-3,30.03.1982,4281,4353,AMUNDSEN FM,0
34/4-5,06.04.1984,3520,3559,AMUNDSEN FM,16
34/4-14 S,19.05.2015,4538,4640,AMUNDSEN FM,0
34/5-1 S,13.03.2010,3761,3834,AMUNDSEN FM,0
34/5-2 S,04.07.2018,3674,3711,AMUNDSEN FM,0
34/6-1 S,28.08.2002,3941,4199,AMUNDSEN FM,0
34/6-2 S,05.11.2012,3782,4055,AMUNDSEN FM,0
34/6-3 A,01.11.2014,3727,3953,AMUNDSEN FM,0
34/6-3 S,24.09.2014,4013,4360,AMUNDSEN FM,0
34/7-2,10.10.1984,2085,2152,AMUNDSEN FM,5
34/7-3,02.01.1985,2363,2414,AMUNDSEN FM,18
34/7-4,16.01.1985,2517,2536,AMUNDSEN FM,3
34/7-5,16.03.1985,2794,2893,AMUNDSEN FM,14
34/7-6,30.05.1985,2447,2510,AMUNDSEN FM,0
34/7-7,16.12.1985,2455,2560,AMUNDSEN FM,0
34/7-8,11.04.1986,2284,2299,AMUNDSEN FM,10
34/7-10,29.10.1986,2440,2531,AMUNDSEN FM,9
34/7-12,17.12.1987,2547,2606,AMUNDSEN FM,0
34/7-13,13.04.1988,2758,2859,AMUNDSEN FM,0
34/7-16,13.08.1990,2685,2700,AMUNDSEN FM,0
34/7-16 R,15.10.1990,2686,2821,AMUNDSEN FM,0
34/7-16 R2,05.07.1994,2685,2820,AMUNDSEN FM,0
34/7-17,07.04.1991,2832,2943,AMUNDSEN FM,0
34/7-20,27.08.1992,2947,3046,AMUNDSEN FM,0
34/7-34,10.03.2009,2349,2461,AMUNDSEN FM,0
34/7-34 A,20.03.2009,2365,2639,AMUNDSEN FM,0
34/8-1,08.03.1986,3198,3324,AMUNDSEN FM,22
34/8-2,17.11.1986,2937,3001,AMUNDSEN FM,0
34/8-3,14.09.1988,3155,3278,AMUNDSEN FM,0
34/8-4 A,27.05.1992,2903,3057,AMUNDSEN FM,17
34/8-4 AR,07.03.2003,2910,3065,AMUNDSEN FM,0
34/8-4 S,09.06.1991,2938,2950,AMUNDSEN FM,0
34/8-5,01.04.1991,3249,3384,AMUNDSEN FM,21
34/8-7,16.07.1992,4970,5086,AMUNDSEN FM,0
34/8-7 R,10.02.1993,4970,5086,AMUNDSEN FM,0
34/8-8,24.08.1992,3287,3388,AMUNDSEN FM,0
34/8-8 R,09.03.1993,3286,3387,AMUNDSEN FM,0
34/8-9 S,28.12.1992,3123,3150,AMUNDSEN FM,0
34/8-10 S,09.12.1993,2972,3039,AMUNDSEN FM,43
34/8-12 S,09.12.2001,3158,3185,AMUNDSEN FM,0
34/8-13 A,13.05.2009,3593,3735,AMUNDSEN FM,0
34/8-13 S,26.06.2009,4085,4123,AMUNDSEN FM,0
34/8-17 S,14.03.2014,4244,4285,AMUNDSEN FM,0
34/8-19 S,20.06.2018,5893,6100,AMUNDSEN FM,0
34/10-1,08.09.1978,2120,2268,AMUNDSEN FM,12
34/10-2,08.12.1978,3222,3325,AMUNDSEN FM,0
34/10-3,07.06.1979,2336,2495,AMUNDSEN FM,12
34/10-3 R,10.10.1987,2333,2492,AMUNDSEN FM,0
34/10-4,15.10.1979,2175,2340,AMUNDSEN FM,0
34/10-5,02.01.1980,2388,2562,AMUNDSEN FM,0
34/10-7,23.03.1980,1945,2053,AMUNDSEN FM,5
34/10-7 R,14.07.1983,1942,2050,AMUNDSEN FM,0
34/10-9 R,03.07.1980,2214,2375,AMUNDSEN FM,0
34/10-11,05.03.1981,1868,1890,AMUNDSEN FM,13
34/10-12,12.09.1981,2470,2688,AMUNDSEN FM,0
34/10-13,05.01.1982,1905,1924,AMUNDSEN FM,0
34/10-14,19.03.1982,2203,2372,AMUNDSEN FM,14
34/10-15,12.12.1982,2049,2213,AMUNDSEN FM,40
34/10-16,11.04.1983,3625,3798,AMUNDSEN FM,0
34/10-16 R,27.09.1983,3622,3796,AMUNDSEN FM,0
34/10-17,08.07.1983,3267,3422,AMUNDSEN FM,0
34/10-18,30.08.1983,2843,2978,AMUNDSEN FM,0
34/10-19,06.12.1983,1840,2005,AMUNDSEN FM,27
34/10-21,22.10.1984,3763,3906,AMUNDSEN FM,0
34/10-23,13.10.1985,4578,4715,AMUNDSEN FM,0
34/10-30,12.05.1986,2983,3120,AMUNDSEN FM,0
34/10-32,13.07.1987,3286,3353,AMUNDSEN FM,0
34/10-32 R,10.08.1987,3286,3353,AMUNDSEN FM,0
34/10-33,15.12.1988,3676,3799,AMUNDSEN FM,0
34/10-35,01.07.1992,4116,4239,AMUNDSEN FM,0
34/10-38 S,29.05.1995,3267,3451,AMUNDSEN FM,0
34/10-39 S,20.06.1995,3065,3238,AMUNDSEN FM,0
34/10-41 S,28.08.1997,3191,3368,AMUNDSEN FM,0
34/10-43 S,11.04.2001,3600,3878,AMUNDSEN FM,0
34/10-44 S,08.07.2001,3535,3720,AMUNDSEN FM,0
34/10-46 S,30.01.2002,5273,5428,AMUNDSEN FM,0
34/10-47 A,14.11.2002,2818,2964,AMUNDSEN FM,0
34/10-49 B,21.05.2006,2980,3405,AMUNDSEN FM,0
34/10-49 B,21.05.2006,3988,4196,AMUNDSEN FM,0
34/10-49 S,08.05.2006,2980,3278,AMUNDSEN FM,0
34/10-49 S,08.05.2006,4022,4563,AMUNDSEN FM,0
34/10-53 S,24.03.2011,4234,4424,AMUNDSEN FM,0
34/10-54 A,18.04.2014,4359,4467,AMUNDSEN FM,0
34/10-55 S,26.03.2017,7240,7256,AMUNDSEN FM,0
34/11-1,25.10.1994,4395,4514,AMUNDSEN FM,0
34/11-2 S,17.05.1996,4512,4696,AMUNDSEN FM,0
34/11-3,16.01.1997,4360,4471,AMUNDSEN FM,0
35/1-1,18.07.2002,4180,4264,AMUNDSEN FM,0
35/1-2 S,19.12.2010,3983,4142,AMUNDSEN FM,0
35/3-2,26.10.1980,3975,4143,AMUNDSEN FM,12
35/3-5,31.03.1982,4060,4092,AMUNDSEN FM,0
35/4-1,24.05.1997,4515,4704,AMUNDSEN FM,0
35/7-1 S,15.08.2011,4782,4825,AMUNDSEN FM,0
35/8-1,24.01.1981,3995,4093,AMUNDSEN FM,0
35/8-2,21.05.1982,4095,4203,AMUNDSEN FM,0
35/9-9,18.11.2013,3180,3226,AMUNDSEN FM,0
35/9-11 A,21.05.2014,3709,3753,AMUNDSEN FM,0
35/9-11 A,21.05.2014,3782,3801,AMUNDSEN FM,0
35/9-11 S,15.04.2014,3710,3752,AMUNDSEN FM,0
35/9-11 S,15.04.2014,3782,3800,AMUNDSEN FM,0
35/10-1,16.01.1992,3649,3665,AMUNDSEN FM,9
35/10-1,16.01.1992,3806,3826,AMUNDSEN FM,9
35/10-2,22.08.1996,4471,4601,AMUNDSEN FM,0
35/11-1,06.08.1984,2684,2764,AMUNDSEN FM,0
35/11-2,04.12.1987,3712,3730,AMUNDSEN FM,0
35/11-2,04.12.1987,3775,3798,AMUNDSEN FM,0
35/11-3 S,09.09.1989,3764,3794,AMUNDSEN FM,0
35/11-3 S,09.09.1989,3895,3930,AMUNDSEN FM,0
35/11-4,29.12.1990,2918,3023,AMUNDSEN FM,0
35/11-4 R,27.01.1992,2928,3033,AMUNDSEN FM,0
35/11-5,03.11.1991,3533,3570,AMUNDSEN FM,0
35/11-5,03.11.1991,3628,3689,AMUNDSEN FM,0
35/11-6,20.04.1992,3864,3887,AMUNDSEN FM,0
35/11-6,20.04.1992,3924,3943,AMUNDSEN FM,0
35/11-7,29.09.1992,2687,2791,AMUNDSEN FM,0
35/11-18 A,16.12.2015,3928,3943,AMUNDSEN FM,0
35/11-18 A,16.12.2015,3953,3968,AMUNDSEN FM,0
35/12-1,24.04.1992,3003,3020,AMUNDSEN FM,0
01-03-11,30.08.2008,3366,3482,ANDREW FM,29
01-06-04,09.04.1976,3197,3253,ANDREW FM,0
01-09-01,17.02.1977,2947,2952,ANDREW FM,0
1/9-1 R,17.05.1987,2944,2949,ANDREW FM,0
01-09-02,12.08.1977,3030,3033,ANDREW FM,0
01-09-07,02.08.2003,2989,2992,ANDREW FM,0
02-01-07,06.03.1985,3066,3102,ANDREW FM,0
07-07-01,20.02.1990,2780,2808,ANDREW FM,17
07-07-03,04.07.1993,2796,2808,ANDREW FM,0
01-02-01,04.06.1989,3059,3121,BALDER FM,5
01-02-02,02.02.2006,3077,3094,BALDER FM,0
01-03-01,11.11.1968,2995,3006,BALDER FM,0
01-03-02,27.07.1969,2964,2978,BALDER FM,0
01-03-03,24.03.1983,2936,2984,BALDER FM,0
01-03-04,08.05.1983,2617,2629,BALDER FM,0
01-03-05,11.02.1985,3062,3070,BALDER FM,0
01-03-06,22.06.1991,2823,2836,BALDER FM,0
01-03-07,25.05.1995,3084,3102,BALDER FM,0
01-03-08,27.05.1997,3127,3137,BALDER FM,0
1/3-9 S,31.07.1998,3103,3125,BALDER FM,0
01-03-10,07.01.2008,3059,3069,BALDER FM,0
1/3-10 A,13.02.2008,3320,3348,BALDER FM,0
01-03-11,30.08.2008,3194,3205,BALDER FM,0
1/5-4 S,22.05.2002,2903,2935,BALDER FM,0
01-05-05,16.09.2016,3209,3242,BALDER FM,0
01-06-01,26.11.1972,2942,2953,BALDER FM,0
01-06-02,12.01.1973,2895,2902,BALDER FM,0
01-06-03,11.09.1974,2907,2916,BALDER FM,0
01-06-04,09.04.1976,3110,3124,BALDER FM,0
01-06-05,02.09.1990,1695,1701,BALDER FM,0
01-06-06,08.03.1993,3108,3118,BALDER FM,0
01-06-07,12.07.1992,3069,3080,BALDER FM,0
01-09-01,17.02.1977,2872,2884,BALDER FM,0
1/9-1 R,17.05.1987,2869,2881,BALDER FM,0
01-09-02,12.08.1977,2928,2953,BALDER FM,0
1/9-3 R,30.09.1978,2866,2905,BALDER FM,0
01-09-04,12.01.1978,2941,2960,BALDER FM,0
1/9-4 R,26.04.1991,2941,2960,BALDER FM,0
01-09-05,16.12.1978,2981,3013,BALDER FM,0
1/9-6 S,01.12.1982,3242,3275,BALDER FM,0
01-09-07,02.08.2003,2920,2931,BALDER FM,0
02-01-01,14.11.1972,2926,2937,BALDER FM,0
02-01-02,26.02.1978,2524,2581,BALDER FM,0
02-01-03,29.03.1980,2798,2838,BALDER FM,0
02-01-04,03.08.1982,2917,2932,BALDER FM,0
02-01-05,05.04.1983,2886,2907,BALDER FM,0
02-01-06,12.08.1984,2947,2970,BALDER FM,0
02-01-07,06.03.1985,2917,2939,BALDER FM,0
02-01-08,23.11.1985,2847,2901,BALDER FM,0
02-01-09,06.07.1991,2898,2915,BALDER FM,0
2/1-9 A,08.03.1992,2898,2915,BALDER FM,0
02-01-10,14.01.1992,2977,3003,BALDER FM,0
02-01-11,07.05.1997,3076,3104,BALDER FM,0
02-01-12,10.02.1999,2622,2648,BALDER FM,0
2/1-13 S,07.03.2009,3092,3116,BALDER FM,0
2/1-14 S,28.02.2009,4253,4392,BALDER FM,0
02-01-15,05.09.2013,2664,2706,BALDER FM,0
2/1-16 S,13.07.2013,2722,2751,BALDER FM,0
02-02-01,03.07.1982,2658,2678,BALDER FM,0
02-02-02,27.08.1982,2326,2358,BALDER FM,0
02-02-03,11.05.1983,2827,2855,BALDER FM,0
02-02-04,07.06.1988,2666,2684,BALDER FM,0
02-02-05,19.02.1992,2746,2778,BALDER FM,0
02-02-06,14.05.2010,2860,2898,BALDER FM,0
02-03-01,03.04.1969,2135,2153,BALDER FM,0
02-03-02,13.08.1969,2186,2212,BALDER FM,0
02-03-03,20.11.1971,2267,2283,BALDER FM,0
02-03-04,24.07.1984,2527,2548,BALDER FM,0
02-04-02,24.12.1969,2904,2911,BALDER FM,0
02-04-03,31.05.1970,2960,2969,BALDER FM,0
02-04-04,01.08.1970,2978,2989,BALDER FM,0
02-04-05,27.08.1970,2905,2914,BALDER FM,0
02-04-06,10.12.1970,2958,2966,BALDER FM,0
02-04-07,08.10.1971,3048,3060,BALDER FM,0
02-04-08,29.03.1972,2882,2893,BALDER FM,0
02-04-09,09.10.1973,3021,3037,BALDER FM,0
02-04-10,20.12.1973,3020,3033,BALDER FM,0
02-04-11,09.04.1974,2939,2960,BALDER FM,0
02-04-12,08.09.1975,3010,3027,BALDER FM,0
02-04-14,31.01.1989,3142,3162,BALDER FM,0
2/4-14 R,06.04.1990,3154,3174,BALDER FM,0
2/4-14 R2,14.04.1990,3142,3162,BALDER FM,0
2/4-15 S,16.03.1990,3368,3387,BALDER FM,0
2/4-15 SR,27.10.2003,3368,3387,BALDER FM,0
02-04-16,04.11.1991,3140,3155,BALDER FM,0
2/4-16 R,15.07.1992,3140,3155,BALDER FM,0
02-04-17,29.02.1992,3050,3056,BALDER FM,0
2/4-18 R,10.07.1994,3158,3171,BALDER FM,0
02-04-20,14.03.2008,3115,3123,BALDER FM,0
02-04-21,24.05.2012,3168,3192,BALDER FM,0
2/4-21 A,24.07.2012,3168,3192,BALDER FM,0
2/4-22 S,22.02.2015,3065,3074,BALDER FM,0
2/4-23 S,05.09.2015,3271,3298,BALDER FM,0
02-05-01,22.11.1970,2920,2929,BALDER FM,0
02-05-02,20.04.1971,2978,2996,BALDER FM,0
02-05-03,15.06.1972,2929,2943,BALDER FM,0
02-05-04,31.10.1972,2928,2938,BALDER FM,0
02-05-05,09.02.1973,3058,3063,BALDER FM,0
02-05-06,16.08.1978,2910,2923,BALDER FM,0
02-05-07,24.02.1984,3028,3038,BALDER FM,0
02-05-08,05.11.1988,2953,2973,BALDER FM,0
02-05-09,18.01.1992,3126,3148,BALDER FM,0
02-05-10,26.08.1993,3052,3062,BALDER FM,0
2/5-10 A,25.09.1993,3052,3062,BALDER FM,0
02-05-11,14.11.1997,3076,3086,BALDER FM,0
02-05-12,22.02.2002,2941,2962,BALDER FM,0
02-05-13,21.01.2009,3084,3093,BALDER FM,0
2/5-14 S,12.04.2009,3338,3359,BALDER FM,0
02-06-01,30.05.1969,2531,2546,BALDER FM,0
02-06-02,25.05.1980,3018,3035,BALDER FM,0
02-06-03,25.02.1983,2818,2827,BALDER FM,0
2/6-4 S,02.06.1990,2755,2767,BALDER FM,0
02-06-05,11.01.1997,2729,2738,BALDER FM,0
02-07-01,11.12.1970,2820,2831,BALDER FM,0
02-07-02,02.03.1971,2856,2871,BALDER FM,0
02-07-04,03.09.1972,2945,2961,BALDER FM,0
02-07-05,01.01.1973,2968,2980,BALDER FM,0
02-07-06,08.06.1973,2795,2807,BALDER FM,0
02-07-07,29.03.1973,2677,2688,BALDER FM,0
02-07-08,12.08.1973,2874,2886,BALDER FM,0
02-07-09,10.04.1974,2949,2968,BALDER FM,0
02-07-10,05.12.1973,3029,3043,BALDER FM,0
02-07-11,30.03.1975,2852,2862,BALDER FM,0
02-07-13,21.04.1979,2481,2493,BALDER FM,0
02-07-14,20.01.1980,3002,3018,BALDER FM,0
2/7-14 R,19.06.1989,2999,3015,BALDER FM,0
02-07-15,02.06.1980,2898,2911,BALDER FM,0
02-07-16,12.07.1980,2995,3012,BALDER FM,0
02-07-19,02.02.1981,2987,3004,BALDER FM,0
2/7-19 R,14.03.1990,2984,3001,BALDER FM,0
02-07-20,25.06.1988,2936,2951,BALDER FM,0
2/7-20 R,01.11.1991,2933,2948,BALDER FM,0
2/7-21 S,09.01.1990,3065,3086,BALDER FM,0
2/7-21 SR,14.10.1991,3072,3093,BALDER FM,0
02-07-22,15.10.1990,2968,2981,BALDER FM,0
2/7-23 S,21.11.1990,3090,3108,BALDER FM,0
2/7-23 S,21.11.1990,3160,3202,BALDER FM,0
02-07-24,13.04.1991,2674,2681,BALDER FM,0
2/7-25 S,31.03.1991,3283,3308,BALDER FM,0
2/7-26 S,13.09.1991,2966,2983,BALDER FM,0
2/7-27 S,17.06.1992,3007,3027,BALDER FM,0
02-07-28,07.08.1992,2729,2742,BALDER FM,0
02-07-29,06.01.1994,2999,3015,BALDER FM,0
02-07-30,10.04.1995,3012,3025,BALDER FM,0
02-07-31,09.06.1999,3000,3018,BALDER FM,0
02-08-02,30.07.1970,2823,2844,BALDER FM,0
02-08-03,03.09.1972,2725,2738,BALDER FM,0
02-08-04,07.06.1973,2533,2543,BALDER FM,0
02-08-05,23.05.1974,2718,2728,BALDER FM,0
02-08-06,30.06.1975,2422,2432,BALDER FM,0
02-08-07,24.08.1975,2511,2521,BALDER FM,0
02-08-08,15.03.1976,2409,2419,BALDER FM,0
02-08-09,27.06.1976,2493,2497,BALDER FM,0
02-08-10,29.08.1976,2441,2452,BALDER FM,0
02-08-11,11.10.1976,2437,2449,BALDER FM,0
2/8-12 S,27.04.1989,2883,2911,BALDER FM,0
02-08-14,22.01.1991,2567,2576,BALDER FM,0
02-08-15,09.01.1996,3044,3065,BALDER FM,0
2/8-17 A,21.02.1998,2908,2918,BALDER FM,0
2/8-17 S,17.01.1998,2541,2561,BALDER FM,0
2/8-18 S,13.07.2012,2685,2695,BALDER FM,0
02-09-01,07.12.1972,2963,2978,BALDER FM,0
02-09-02,04.09.1979,2927,2945,BALDER FM,0
02-09-03,14.12.1989,3023,3053,BALDER FM,0
02-09-04,04.07.2008,3093,3105,BALDER FM,0
2/9-5 S,18.09.2014,2845,2864,BALDER FM,0
2/10-1 S,23.04.1976,3233,3249,BALDER FM,0
02-10-02,25.04.1993,2893,2910,BALDER FM,0
02-11-01,03.10.1969,2590,2600,BALDER FM,0
02-11-02,29.12.1974,2568,2573,BALDER FM,0
02-11-03,03.12.1977,2714,2727,BALDER FM,0
02-11-04,18.05.1978,2543,2550,BALDER FM,0
02-11-05,05.07.1979,2715,2737,BALDER FM,0
2/11-6 S,25.02.1982,3564,3690,BALDER FM,0
02-11-07,06.09.1986,2945,2959,BALDER FM,0
02-11-08,11.07.1991,2949,2968,BALDER FM,0
02-11-09,23.12.1993,2937,2953,BALDER FM,0
